premise	hypothesis
<sos> an elderly man talking to a young boy by a table of produce . 	<sos> the little boy is laying on the bed . 
<sos> the guitarist performs a rocking solo . 	<sos> a skater waves the sun <pad> . 
<sos> three adults are working in a garden near a fence in the yard . 	<sos> the people are waiting in line for the title <pad> . 
<sos> a group of people , mostly in straw hats , follow a man onto a beach covered with many large rocks . 	<sos> a group of people are at home resting . 
<sos> a longeared dog running in the grass . 	<sos> a cat is inside . 
<sos> the guy in the black jacket is standing on his hand on a checkered rectangle . 	<sos> the man is eating dinner at the bar . 
<sos> a man stands on one hand in the street while a crowd watches . 	<sos> a man is riding a horse . 
<sos> a child buried in the sand . 	<sos> a child in blue uniform <pad> skateboard . 
<sos> a child buried in the sand . 	<sos> the child is standing . 
<sos> a little girl with pointy pigtails is sitting in the sand on the beach . 	<sos> a little girl is going to rob class . 
<sos> a man in a gray shirt and green tie is working with his computer at his office desk . 	<sos> a woman wearing a scuba diving suit is diving underwater . 
<sos> a man is riding a bicycle in the street . 	<sos> a man is using the toy flag . 
<sos> a young boy plays on a pile of rocks . 	<sos> a girl is dressed in blue socks <pad> a seat and red . 
<sos> one man cutting through ice on a cold day . 	<sos> there is a man holding a steering wheel . 
<sos> a laughing man is sitting in a camp chair with his arms outstretched , while a man in a black shirt next to him is stuffing his face . 	<sos> a woman takes a nap next to the water . 
<sos> three dogs run through the grass while wearing colored shirts . 	<sos> the black dog is walking on a road . 
<sos> a man in a pinstriped suit walks down the street and does n't notice the quirky poster on his left . 	<sos> the man is getting a white and yellow shirt <pad> <pad> . 
<sos> a woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking . 	<sos> the woman is wearing a yellow hat . 
<sos> a woman with a blue hat and blue and red jacket setting up a camera on a tripod . 	<sos> the woman is asleep <pad> the plants <pad> . 
<sos> a person rides a motorbike on a dirt path surrounded by trees . 	<sos> a person is standing in a bakery . 
<sos> a man grabs his crotch during a political demonstration . 	<sos> a man playing a saxophone at the base . 
<sos> a dog and a cow play together inside the fence . 	<sos> a cat is sleeping <pad> <pad> <pad> <pad> . 
<sos> a young man , wearing a white shirt , prepares hotdogs on a small grill . 	<sos> the man is at a college in the market . 
<sos> people looking at their reflection and the reflection of a city in a long irregular shaped mirror 	<sos> the water is moving the sun . 
<sos> a girl in a blue shirt hugging a girl also in a blue shirt . 	<sos> a girl is sitting at the beach . 
<sos> three males and one female are posing for a photograph with snow on the ground and mountains covered with green trees and snow in the background . 	<sos> three men are working on the beach . 
<sos> she is standing outside a building . 	<sos> the black cat is running a wave . 
<sos> a man is riding his dirt bike through the air in the desert . 	<sos> a man is eating a taco . 
"<sos> three people wearing black blindfolds near a "" salvar o planeta "" sign . "	<sos> two men are walking to watch the game . 
<sos> a man spraying water onto a former piece of architecture that is being taken down by a piece of machinery . 	<sos> a man is smiling . 
<sos> a demolition crane tearing down what is left of a building with a man standing on a platform spraying water . 	<sos> a woman is riding a pony . 
<sos> a young blond girl is eating her frozen snack while sitting on a bench next to a red stroller . 	<sos> the girls are working on their tablets . 
<sos> a group of people building gingerbread houses . 	<sos> the picture is a dog . 
<sos> a group of people sitting and knitting . 	<sos> there are people watching others cook off a classic line . 
<sos> a young asian girl is wearing a pink dress and holding an umbrella even though it is not raining . 	<sos> a young boy wearing a white shirt is cycling in the sunshine . 
<sos> a young woman wearing a yellow sweater and black pants is ice skating outdoors . 	<sos> the woman is getting her nails done . 
<sos> a young lady and group of younger girls watching a group of military men drive down the road at a parade . 	<sos> a man in a formal red speedo sits on a bench . 
<sos> a woman standing in front of a large tank at an aquarium turns around to look at the photographer . 	<sos> the woman is not wearing glasses at the camera . 
<sos> a boy in sports themed pajamas is in front of a christmas tree . 	<sos> a young girl plays the piano <pad> . 
<sos> a young man wearing a hoodie , pants , and athletic shoes is sitting on a red lounge chair and watching hi - def tv . 	<sos> a young man is not standing . 
<sos> a man is laid back in front of a tv . 	<sos> a man goes for a ride . 
<sos> a little boy playing outside on the cement . 	<sos> a young boy in an old suit . 
<sos> woman running in a park while listening to music . 	<sos> an asian man is at home eating pizza . 
<sos> two hockey players on opposing teams , one in a red and white jersey and one in a blue and black jersey , are standing on the rink . 	<sos> there are four children playing soccer on the playground . 
<sos> an asian woman in a hat is measuring food from barrels with a ladle into a smaller metal pan . 	<sos> a woman is throwing a fit at the camera at the beach <pad> . 
<sos> a lady in a blue and white tube top takes her own picture with a disposable camera while another lady with a bag flashes a piece sign in the background . 	<sos> the man is sitting on a bench . 
<sos> a man preparing to bat in a baseball game . 	<sos> a man is holding a pink baseball . 
<sos> woman in a blue dress and carrying a black purse , rides a scooter down the street . 	<sos> a man is making a space ship over his flat ground . 
<sos> boy with red shorts getting soaked with water . 	<sos> the young boy is wearing a bathing suit . 
<sos> a woman in a red shirt and white skirt playing tennis . 	<sos> a woman on a leash on a bike <pad> <pad> <pad> <pad> . 
<sos> a tennis player in blue shorts and a white shirt making an aggressive backhand swing towards the tennis ball . 	<sos> a security officer is fast asleep in his pajamas . 
<sos> a man working at the top of a telephone pole . 	<sos> a man sitting in a bus and woman chase a baseball . 
<sos> a person wearing orange stockings and chunky boots has her legs stretched out on the grass . 	<sos> a person is rollerblading . 
<sos> a nighttime street scene of a restaurant . 	<sos> the green car is not a new bmw . 
<sos> a man in a gray sweatshirt using a power saw . 	<sos> a man is talking to a girl . 
<sos> a female marathon runner wearing a red headband , a red tank top and black shorts jogging down a paved road . 	<sos> a female playing golf <pad> <pad> <pad> . 
<sos> the man in the brown shirt is holding the hand of the long - haired child in front of a painting . 	<sos> a man is taking a nap . 
<sos> a group of people in black outfits drinking beer . 	<sos> a group of people are having a picnic . 
<sos> three women are dressed in ninja costumes . 	<sos> there are three men in bikinis <pad> . 
<sos> a group of people at a 4th of july celebration , with one man standing on a stage with american flag colored decorations around him . 	<sos> a man and woman are watching tv on a couch . 
<sos> female beach volleyball players on either side of a net , with one looking to spike the ball as her teammate watches with the blue sky in the background . 	<sos> the rock is using electrical riders . 
<sos> two dogs are playing catch in a field . 	<sos> two dogs play nintendo . 
<sos> man and a child at an exhibit booth looking at something . 	<sos> a man and woman are playing chess . 
<sos> a windsurfer catching air with water streaming off of the board . 	<sos> a person is swinging in the room . 
<sos> many people have decided to take a rest on the steps . 	<sos> they are taking a nap <pad> . 
<sos> a man is standing on his tip toes in front of two people sitting in the car . 	<sos> a man is playing the banjo . 
<sos> an elderly woman in a white jacket walking past a brick wall using a cain to support herself . 	<sos> a lady is jumping into the water . 
<sos> a group of firemen and officials prepare to turn a car right side after a crash . 	<sos> the children are sitting at the table . 
<sos> a woman in an apron is looking for bread . 	<sos> the woman has nothing on it . 
<sos> two men at a table having drinks . 	<sos> two men playing soccer . 
<sos> a girl in a pink sundress pushes a scooter past a row of orange construction barrels . 	<sos> a girl is wearing a white skirt . 
<sos> a child is sitting on the grass by a concrete storm drain . 	<sos> the kid is running on the sidewalk . 
<sos> a man is playing drums with a band . 	<sos> the man is naked <pad> a girl to locate his eyes . 
<sos> a couple walking down the street . 	<sos> a car drives through the street . 
<sos> a woman fell in the water after riding a wakeboard . 	<sos> a woman in a dress kicks a pink pinata on . 
<sos> right leg in a brace , a young boy lies on the couch while using his cellphone . 	<sos> the firefighter is sleeping . 
<sos> a girl wearing khakis and a red sweatshirt is jumping in the air , while she is in the forest . 	<sos> a girl is putting glue into a microphone . 
<sos> a boy in a swing . 	<sos> a boy is at the vet <pad> <pad> . 
<sos> a dark headed woman picking out a green flower from a large bucket full of them . 	<sos> the woman is driving down the sidewalk . 
<sos> a mass of people looking and moving in the same general direction . 	<sos> a group of people are sleeping on the floor . 
<sos> a bmx rider is in midair while on a dirt trail . 	<sos> a dog is sleeping on the couch . 
<sos> six males , four with shirts and two without , have taken a break from their construction work on a building . 	<sos> three women are sitting in a taxi <pad> . 
<sos> a young couple sitting in a black chair smiling . 	<sos> the girls are eating at the bar . 
<sos> a man in a colorful shirt and a lady in a white blouse sign copies of books for people . 	<sos> a man has his hands full of laundry <pad> on his porch . 
<sos> two construction workers are working in front of a wall which has a bunch of names carved into it . 	<sos> the workers are at a shop getting a picnic in the barn . 
<sos> a man is standing inside a building under construction filled with bricks and various tools . 	<sos> a man is sitting down . 
<sos> two men playing in a beautiful lake surrounded by mountains . 	<sos> two men standing in formation . 
<sos> a brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt . 	<sos> a dog is wearing glasses <pad> each others hair of silk . 
<sos> a man standing alone in a park . 	<sos> a man is wearing a top . 
<sos> a person lies in a grassy area near a building . 	<sos> a man holds a wall with his family . 
<sos> two small children walk away in a field . 	<sos> the kids are all alone . 
<sos> a boy in red and a girl pink are walking through a low cut field . 	<sos> the girls are inside looking . 
<sos> several people are bike riding . 	<sos> the three people are doing a kiss . 
<sos> a man with long red - hair , a brown shirt and plaid pants sells fruit in a market . 	<sos> a man is naked with his glasses while driving his car and repairing them . 
<sos> a smiling woman and man are seated in front of a microphone in a music studio . 	<sos> two men are outside . 
<sos> a biker wearing glass and a backpack rides near a fountain . 	<sos> the worker is on the bike . 
<sos> a young gymnast looks back at the audience , trying to catch a glimpse of her proud parents before starting her performance . 	<sos> the child is sitting on the ground . 
<sos> a woman stands smiling while holding a stuffed cat . 	<sos> a man is sitting down next to his car . 
<sos> a boy plays his trumpet during a performance with his band . 	<sos> a young boy is sleeping . 
<sos> a child with blond - hair looking out of a screen door . 	<sos> the dogs are asleep . 
<sos> a child with blond - hair looking out of a screen door . 	<sos> a girl is wearing a dress . 
<sos> a fighter jet plane is landed outside notre dame cathedral at night . 	<sos> the people are working at a christmas parade . 
<sos> a couple about to kiss somewhere . 	<sos> the people are inside his house . 
<sos> a ballerina standing on the toes of one food with one arm up in the air and one leg lifted behind her . 	<sos> the young women are drinking hot chocolate . 
<sos> a man wearing a black cap is suspended in the air on a swing , as children are swinging on a swing set . 	<sos> the people are sitting in the grass . 
<sos> a woman is sitting down doing some sort of craft work while another person operates a large wooden loom device in the background . 	<sos> a man is playing with a girl and the baby in the field . 
<sos> the dogs run a race at the track . 	<sos> two dogs are in the road . 
<sos> performer who is wearing 2 hats a scary mask and a black and white robe . 	<sos> the man is eating a taco . 
<sos> four entertainers dressed in roman style garb are performing at an outdoor theater . 	<sos> the women are sitting in the lodge , getting started . 
"<sos> a group of young adults with "" x "" on their hands , smiling . "	<sos> the people are sitting in the grass . 
<sos> a young white girl is standing on the street in front of a storefront , dressed up in red with a hoop decorated with card symbols . 	<sos> a girl sleeping on the couch . 
<sos> this off - roading driver has tipped his truck . 	<sos> someone is running the base of a rock . 
<sos> a man in a khaki jacket and ball cap walks down the street . 	<sos> a man and his dog walk through the park . 
"<sos> a speaking woman at a podium has the phrase "" armenian genocide "" written on it , flanked by priests and men in suits . "	<sos> a woman is selling hot dogs . 
<sos> people shopping for vegetables at an outdoor market . 	<sos> the people are alone in the basement . 
<sos> four young children appear in this image wearing pants and shirts while they lounge in the room . 	<sos> adults were playing the drums . 
<sos> motorcycle rider going over a bump . 	<sos> the horse is eating chicken . 
<sos> two bearded men sit side by side . 	<sos> two men are doing tricks with babies on the floor . 
<sos> five individuals standing on grass next to a brick building , holding their own string instrument . 	<sos> five people sit and one man hits his instrument on a rug . 
<sos> the small boy is running through a grassy area . 	<sos> the young girl is alone . 
<sos> two people bicycle on a path separated by small mountains . 	<sos> the two people are at the movies . 
<sos> four children are sitting at a table eating breakfast . 	<sos> four women are sleeping <pad> while one of prince naps . 
<sos> a woman wearing a white coat skis down a snowy hill . 	<sos> a woman is eating at the table . 
<sos> the man in the black shirt is skateboarding on the front steps of the building . 	<sos> a man is sitting on a bus . 
<sos> a lady in a white religious gown is being questioned by many people as she walks . 	<sos> the woman is jumping into the pool . 
<sos> a lady in a white religious gown is being questioned by many people as she walks . 	<sos> a woman is standing with a ball on a blue football . 
<sos> a lady in pink long - sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her . 	<sos> the man is running in the field . 
<sos> a woman in a red jacket and sunglasses smiles at the camera while another woman unloads skis from a vehicle . 	<sos> a woman with a sweater on the summer attire plays with his mother <pad> . 
<sos> sled and dogs headed towards another group of sled dogs with one loose . 	<sos> two dogs are fighting in the park . 
<sos> two men are wrestling ; one has the maple leaf of the canadian flag on his uniform . 	<sos> three men play basketball . 
<sos> a lady teacher warning her students about their behavior in a museum setting , and inviting them to be quite . 	<sos> a woman has no hat . 
<sos> blue , red , yellow , and white are the dominant colors of a picture of two police vehicles outside of what looks like a smoke roll playing vehicle , a motorcycle in between the two cars with 6 people in the picture . 	<sos> the people are waiting for a train car . 
<sos> a group of swimmers jump into a pool . 	<sos> the women is reading books . 
<sos> a man in an orange turban is standing in front of a basket containing a pack of marlboro reds and other small objects . 	<sos> the man is driving a car . 
<sos> the person is fishing , with waves splashing around him . 	<sos> the baby is not wearing a shirt . 
<sos> two boys with blond - hair , wearing striped shirts on a bed . 	<sos> two boys stand inside the tree and ate dog while the mom is on the swingset while his mother looks away . 
<sos> three men dressed in white shirts and white hats , ( two with baseball caps , the leader with a white construction helmet ) , pounding sticks on steel and plastic drums . 	<sos> two men are dancing . 
<sos> two men in workers ' gear and colorful hard hats standing on board what appears to be a large ship , next to some very large machinery . 	<sos> two girls are surfing . 
<sos> a brown - haired lady carries a reusable bag and holds a coffee in one hand and a cookie in the other . 	<sos> the woman is not looking out on the bus . 
<sos> fans are dressed in green and yellow for a major sporting event . 	<sos> women sitting by an audience playing soccer . 
<sos> a chef is cutting a piece of fish with a chefs knife . 	<sos> a woman in white coat eats his dinner <pad> . 
<sos> a crowd of people in a stadium decked out in white , yellow and green cheer and clap for the team below . 	<sos> a soccer player is on the back bike . 
<sos> a female guitarist is playing on stage . 	<sos> the asian woman is taking a picture of a shark in the ocean . 
<sos> a man scales a rock climbing wall . 	<sos> a woman swims in a pool . 
<sos> a family with young children sits down outside . 	<sos> a mother and child are riding in the rain . 
<sos> construction workers are standing upon on a wooden bridge . 	<sos> the soldiers are riding motorcycles down the street . 
<sos> a woman getting her face painted for a parade . 	<sos> the woman is looking at the camera . 
<sos> three men dressed in suits and ties clasps their raised hands while standing in front of corporate logos . 	<sos> a woman throws into the background <pad> <pad> . 
<sos> three men dressed in suits and ties clasps their raised hands while standing in front of corporate logos . 	<sos> three women are getting to mars . 
<sos> two middle - aged police officers watch over a parking lot , at night . 	<sos> the musicians are wearing jeans and is running from each other . 
<sos> two middle - aged police officers watch over a parking lot , at night . 	<sos> two teens are running in the grass <pad> . 
<sos> a person doing a trick on a snowboard . 	<sos> a person plays with some sticks in a crowd <pad> . 
<sos> a snowboarder is grinding down a long concrete rail . 	<sos> a worker is painting a wall <pad> in the street <pad> . 
<sos> a barefoot child climbs at the jungle gym . 	<sos> a dog laying on the grass . 
<sos> a woman and a young girl are sitting down and smiling . 	<sos> a woman is getting a bath . 
<sos> a father and son are in a field of yellow flowers . 	<sos> a family is playing inside the park . 
<sos> a young girl with glasses sits and holds two american flags . 	<sos> the girl is on a computer screen . 
<sos> 2 women and 2 girls crossing the road 	<sos> the boys are all black . 
<sos> a group of people are sight seeing and taking pictures . 	<sos> the group is talking on the couch . 
<sos> a gentleman standing on steps getting his picture taken by a girl wearing a dress . 	<sos> a man is sitting at a church watch the game . 
<sos> a crowd of people is looking at something outside of a gap store . 	<sos> a crowd is at home <pad> in bed . 
<sos> a little boy playing with two rubber chickens . 	<sos> the boy is walking down the street . 
<sos> man in puffy yellow jacket on skis on a mountain . 	<sos> a woman throws a baseball . 
<sos> a woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building . 	<sos> a woman has a yellow towel . 
<sos> the two dogs are playing catch with a red frisbee . 	<sos> a dog runs through a desert . 
<sos> there are many people in a large room with a lot of furniture with tags on them . 	<sos> the people are sitting inside . 
<sos> four men and a young boy are at a table set up for wood crafts . 	<sos> four girls playing outside in the forest . 
<sos> a woman attends to her laundry in a laundromat . 	<sos> the woman is naked <pad> . 
<sos> the bears are facing each other with their mouths wide open . 	<sos> people are naked <pad> while others look at clothes . 
<sos> a man leads the way in a race . 	<sos> a man walks away from his neighbor . 
<sos> the children play in the pool . 	<sos> there is only one girl is wearing a white helmet . 
<sos> a motocross rider rides in the air over a bar . 	<sos> the street is full of metal . 
<sos> a man in a black hat , standing on the street while playing an electric guitar and singing . 	<sos> the man is a black dress <pad> . 
<sos> a guy gettin lots of air on a skateboard at a skatepark 	<sos> a dog is laying on the couch . 
<sos> a biker with a blue jacket , black pants , and white helmet driving on dirt while people watch . 	<sos> the snowboarder is laying on the beach <pad> . 
<sos> some elderly people are playing instruments in a park . 	<sos> a group of kids were playing outside on the patio . 
<sos> a child is surrounded by a field of sunflowers . 	<sos> a dog is laying on the ground <pad> a dog . 
<sos> dog yawns 	<sos> a dog is laying on the ground with a man wearing blue sweater and green coat <pad> wrapped . 
<sos> a young girl is standing in a kitchen holding a green bib . 	<sos> the girl is wearing blue . 
<sos> a boat pear with people boarding and disembarking some boats . 	<sos> a woman is sleeping . 
<sos> tourists waiting outside of a home to visit . 	<sos> a bunch of people are cooking . 
<sos> a large black and white dog is licking a smaller white and black dog who is growling . 	<sos> a cat walks on a blue staircase . 
<sos> a large black and white dog is licking a smaller white and black dog who is growling . 	<sos> there is an adult flapjack in the sand . 
<sos> a bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field , with a stand of trees in the background . 	<sos> the roller derby friends are playing with a game . 
<sos> a bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field , with a stand of trees in the background . 	<sos> the player is sleeping . 
<sos> a white male in and office setting , wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling . 	<sos> a woman has no facial hair . 
<sos> a male with a prosthetic leg diving for a volleyball . 	<sos> a man and woman stand in front of the police officer . 
<sos> a man does a skating trick off of graffiti - filled stairs . 	<sos> the man is playing baseball . 
<sos> two women in tank tops are drinking . 	<sos> women in a bus on their leash . 
<sos> a crowd of people in stadium style seating appear disinterested in the venue . 	<sos> the black and green skinned females playing . 
<sos> an old man with a cowboy hat , cowboy boots , and blue jeans stands next to a cabin and looks off into the distance as the sun sets in the background . 	<sos> an elderly man is sitting down , reading a book . 
<sos> a group of young men are dumping soil onto the ground of their backyard . 	<sos> the men are standing in the desert . 
<sos> two men are working together to empty the barrel of its contents . 	<sos> the men are sleeping . 
<sos> a man looks mysterious in a blue shirt and a red truck for a company called wilbert . 	<sos> the man is swimming in the ocean . 
<sos> man sits at the doorway of barber shop . 	<sos> man is trying to enter a large crowd . 
<sos> a young man in an orange shirt , maneuvers a skateboard at the top of a ramp . 	<sos> the man is cleaning the bathroom of a boat . 
<sos> a boy is running in a spinning metal tunnel in the playground . 	<sos> a girl is dressed in a white coat . 
<sos> cityscape with four men on bikes serving as the focal point of picture . 	<sos> there are no women . 
<sos> a man and a boy behind the wheel of a car . 	<sos> two men are sitting on a bench . 
<sos> three asian men are running down a track holding hands while a large gathering of people watches them . 	<sos> three men are walking along the sidewalk . 
<sos> a girl in a green coat walks down a rural road playing a flute 	<sos> the girl is riding a bike . 
<sos> a group of female athletes are huddled together and excited . 	<sos> a group of men are inside <pad> . 
<sos> a runner poses for a picture with friends in a parking lot . 	<sos> a football player is at home playing video games . 
<sos> a nurse is listening to another women 's heartbeat with a stethoscope . 	<sos> the store is only on land <pad> . 
<sos> a boy and a woman are on top of large rocks at sunset . 	<sos> a child is sitting on the porch . 
<sos> two sweet young girls on ice skates , hands up and holding on to each other get ready to begin their performance on the ice . 	<sos> the girls are dancing at a gym . 
<sos> a white man taking a photo in front of water . 	<sos> the man is sitting on a blanket . 
<sos> a man in bright shirt carrying a fallen branch . 	<sos> a man is sleeping . 
<sos> a man wearing blue pants , a white helmet , and a green - striped shirt is shown on skis in midair , against a blue sky with a single puffy cloud . 	<sos> a man is wearing white . 
<sos> picture of two men playing in a band , one playing the drums and one playing a xylophone type of instrument , in a dark room with two unrecognizable people watching in the background . 	<sos> the men are in the forest . 
<sos> adults and children share in the looking at something , and some young ladies stand to the side . 	<sos> the children are playing roller derby . 
<sos> very young boy is standing outside near a water fountain that is built into the ground and is squirting water . 	<sos> the boy is alone . 
<sos> the white dog runs across the snow . 	<sos> the white dog is laying on a blanket . 
<sos> man in casual dark shirt and pants and hat dances with curly - haired blond woman in short red dress and red high heels 	<sos> the man is reading a book in the library . 
<sos> two cars , one red and one blue , race each other in a very tight and competitive nature as fans stand by and watch . 	<sos> the two friends are sitting at a picnic table . 
<sos> a man in military uniform points as three other men watch . 	<sos> the woman is in the store . 
<sos> a group of people in front of some tan colored tents from the american parkinsons disease association . 	<sos> there is a group of a group of protesters . 
<sos> a person with a green backpack is riding a bike down the road . 	<sos> the person is standing in the mirror . 
<sos> a woman in a blue striped shirt is talking to someone on the street . 	<sos> the woman is playing a violin . 
<sos> a group of people in jackets and hats are kneeling outside posing for a picture , each one with their dog by them on a leash . 	<sos> a man and woman are wearing a blue shirt <pad> <pad> . 
<sos> man racing a quad on a dirt racetrack . 	<sos> a man with blue eyes does surgery <pad> . 
<sos> a blond woman is looking at a camera that a brunette woman is holding in front of a wall with several pieces of art on it . 	<sos> a man in a green shirt is not staring at the camera . 
<sos> using a soccer ball for support , a young boy in blue sits atop a park bench . 	<sos> the toddler is crying <pad> an injection <pad> and empty pans at the small animal signals . 
<sos> a boy wearing a shirt with the simpsons character , ralph wiggum , plays a nintendo ds with his sister . 	<sos> a boy and his wife are buying the cashier . 
<sos> the player in the white dribbles the ball , while the player in the orange tries to stop him . 	<sos> a penguin runs on the shore . 
<sos> two men are playing during a basketball game . 	<sos> two men are sitting on the bench <pad> . 
<sos> two little white dogs running . 	<sos> two dogs are sleeping <pad> <pad> . 
<sos> women enjoying a game of table tennis . 	<sos> women in business suits for smoke <pad> . 
<sos> railroad workers working on the tracks at nighttime 	<sos> people standing by the water and who is no cup . 
<sos> an elderly woman wearing a skirt is picking out vegetables at a local market . 	<sos> a lady is getting ready for a bus to the ground . 
<sos> soccer players are playing a night game and the ball is in the air , while the two teams fight for it . 	<sos> it 's hot air balloon watching football game . 
<sos> a scruffy man is standing in front of a red shopping cart filled with boxes . 	<sos> a woman practices alone on the sidewalk . 
<sos> a woman wearing very formal colorful clothing and she seems to be dancing . 	<sos> the woman is standing outside . 
<sos> people standing with their bicycles . 	<sos> the trees are made of pumpkins . 
<sos> a man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event . 	<sos> a man sitting on a bench , working on a bench <pad> . 
<sos> a man draws a caricature of a woman . 	<sos> the man is at home sleeping <pad> . 
<sos> many roller derby players skating around the rink . 	<sos> the athlete is sitting in the grass <pad> . 
<sos> a man dressed in black and white is standing on the side of the street eating an ice cream cone . 	<sos> a man is singing on a brightly lit bathroom <pad> . 
<sos> a young man in a white hat is playing golf with an older man wearing a blue , long - sleeved shirt and khakis . 	<sos> a couple is sitting on a beach . 
<sos> workers are removing ice from a walkway . 	<sos> there are people working in a class sprinter of the basketball players on the sidelines . 
<sos> two oriental older women gathering rice from the fields . 	<sos> a man and woman are swimming underwater . 
<sos> two men spar in martial arts gear . 	<sos> two men in blue robes and two shopping <pad> . 
<sos> people standing at a beach with cameras . 	<sos> there is no one in the attic . 
<sos> a man and woman setup a camera . 	<sos> a man in black is playing in a smokey room . 
<sos> two children are looking through a telescope on a city street , and the boy is using a step ladder to see through the eyeglass . 	<sos> there are kids sitting in their high school <pad> <pad> <pad> <pad> <pad> . 
<sos> two individuals use a photo kiosk 	<sos> two people are running on a beach . 
<sos> a young child plays on a beach next to an empty chair . 	<sos> a boy is wearing a blue shirt . 
<sos> a woman standing in front of a wall holding a can of bud light with her shirt tied into a semi - halter . 	<sos> a man is riding a donkey through a room . 
<sos> a man stands by a load of boxes near a pizza restaurant . 	<sos> a woman throws the balls . 
<sos> a man stands by a load of boxes near a pizza restaurant . 	<sos> a man dressed in a blue jacket walks on the grass in the air conditioner . 
<sos> a man with a tan jacket with a full grocery bag is crossing the street . 	<sos> a man is eating a taco with a red car . 
<sos> lot of people are gathered in front of a building . 	<sos> a small crowd is running on a street . 
<sos> an medical worker examines a young girl . 	<sos> a girl is riding the bicycle <pad> . 
<sos> a girl in a black sweater and jeans pours water into an empty soda bottle . 	<sos> a girl is cleaning her house in her car . 
<sos> men are playing rugby while covered in mud . 	<sos> a couple of men stand in a tree <pad> . 
<sos> a woman in a hooded type coat is holding a golden colored axe . 	<sos> a woman is sitting at the table <pad> . 
<sos> a roofer in a gray sweatshirt and orange hat walks on a unfinished roof at a lake - side home . 	<sos> the conductor is not making products for his first time in the basement . 
<sos> a man in jeans and a brown shirt jumps high in the air in a living room that has a fireplace and wooden floor . 	<sos> a woman sits quietly in the sand . 
<sos> man jumping up in the air and splitting his legs with his mouth open . 	<sos> the man is not wearing a suit . 
<sos> asian women selling fruits from baskets at an outdoor market 	<sos> some girls are walking on a road <pad> <pad> <pad> in the woods . 
<sos> women wait under their umbrellas for customers at a fresh food market . 	<sos> the people are asleep in the motel <pad> . 
<sos> construction worker looking over the job site . 	<sos> a crowd of women with short hands are walking down the road <pad> . 
<sos> a basketball player in white in red goes up for the shot as two defensive men in red jump up to block the shot . 	<sos> a group of women are sitting on the porch . 
<sos> a basketball player in white in red goes up for the shot as two defensive men in red jump up to block the shot . 	<sos> the woman is swimming in the ocean . 
<sos> two people are sitting on a rock looking off into the distance . 	<sos> there are no children . 
<sos> a young girl wearing a red shirt and cap smiling and holding a small toy is standing in front of a group of children playing behind her . 	<sos> two young boys are at a banquet parlor . 
<sos> a man in a tank top fixing himself a hotdog . 	<sos> the man is holding a camera . 
<sos> a man in a tank top fixing himself a hotdog . 	<sos> the man is wearing a blue suit . 
<sos> a man in a tank top fixing himself a hotdog . 	<sos> a man is at a camp slide . 
<sos> a shirtless man is painting over a graffiti filled wall with a paint roller . 	<sos> the man is at home <pad> burger on the park . 
<sos> a man with a paddle stands next to a woman with a bikini top ; and her arms are in a dance pose . 	<sos> the man is carrying a man in a small suit . 
<sos> asian individuals are taking pictures of some unidentified thing . 	<sos> a woman throws the baby . 
<sos> a group of young adults are standing on a street in front of a brick wall with a tall wooden gate . 	<sos> two children are napping . 
<sos> a man , wearing a cap , is pushing a cart , on which large display boards are kept , on a road . 	<sos> the man is cleaning his lines . 
<sos> a yellow race car sliding through a corner as spectators watch . 	<sos> the man is playing a drum solo in his basement . 
<sos> a man and a woman running in the street . 	<sos> a man and woman are driving a big truck . 
<sos> a woman with a bag is sitting amongst three people who are reading books . 	<sos> a group of boys are sitting on the beach . 
<sos> a scientist studies a slide in order to work on her new creation . 	<sos> a man standing in a window <pad> . 
<sos> a small quaint town all lit up during the holiday season . 	<sos> a woman practices at the court <pad> . 
<sos> a person dressed in a jacket and long pants walks down a snow - covered street in a small town . 	<sos> a white dog playing on a swingset . 
<sos> a student in a green shirt is writing in a notebook . 	<sos> a football player in a green jersey <pad> a bat . 
<sos> a mountainous photo is complete with a blue sky . 	<sos> the player is being sprayed . 
<sos> young boy plays with a truck outdoors , while a woman waits . 	<sos> an asian man in a white shirt is buying shoes <pad> . 
<sos> a man in a purple mascot costume is standing outside of a store while a man and a woman each wearing flamboyant clothing stand off to the side . 	<sos> a man in a yellow shirt is walking to school . 
<sos> a person in a large pink triangle - shaped costume waves as a man and a woman dressed in matching brightly - colored striped and polka - dotted outfits smile back . 	<sos> the women is riding a horse . 
<sos> three men on mountain bikes go over a sand hill . 	<sos> a group of women stand in line at a roller coaster . 
<sos> four men are posing behind a cash register . 	<sos> four men are swimming . 
<sos> an asian woman dances with long ribbons , she is mid jump with her legs pointed to the right and the red ribbons flowing on either side of her 	<sos> an old woman is sitting in the middle of a pool and watching tv <pad> . 
<sos> a big black poodle running on the grass with a toy in its mouth . 	<sos> a dog is eating a snack . 
