premise	hypothesis
<sos> a tan dog chases a black and white soccer ball . 	<sos> a dog is playing . 
<sos> some men and boys are playing with a frisbee in a grassy area . 	<sos> the group of people are outside . 
<sos> men wearing life vests speed across a body of water in an orange boat . 	<sos> men in front of a group of people jump over the ocean . 
"<sos> a musician playing a guitar and harmonica singing a song with "" whatever it takes "" written on his guitar . "	<sos> a musician plays music . 
<sos> a white dog is running through the water at a beach 	<sos> two dogs running around a tree . 
<sos> a pale colored dog runs through a body of water . 	<sos> a dog carries a stick <pad> . 
<sos> a girl crosscountry skis . 	<sos> a girl is wearing a yellow helmet . 
<sos> a lady wearing gloves , and a ponytail cooks something while people stand and watch . 	<sos> a woman is wearing green . 
<sos> a lone person is walking in front of a white building . 	<sos> the person is walking down the street . 
<sos> a baby girl and little boy are standing next to a guitar and a drum . 	<sos> the little girl is using the tennis ball . 
<sos> a red - haired woman playing the violin 	<sos> a woman is playing . 
<sos> a tan dog plays with a white dog in a baby pool . 	<sos> the dog is wet . 
<sos> a guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite . 	<sos> the man is on a cart . 
<sos> a guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite . 	<sos> the man is outside . 
<sos> a guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite . 	<sos> a man is with his feet off a plate . 
<sos> a man in a black suit with a cat on a leash is looking in a shop while the cat stands beside him staring the opposite direction of the man , as a woman in a green jacket , black pants and high heels has walked past both cat and man . 	<sos> a man is reading a cellphone <pad> in a gray brown tank top . 
<sos> a young woman in a bikini looking at something in a glass case . 	<sos> a young woman has a basket . 
<sos> a long dark - haired man sitting on the grass with a guitar in his lap in front of a blue sky . 	<sos> a man is looking at a brown shirt and sunglasses . 
<sos> an old man talks to a street performer wearing makeup with a pet monkey . 	<sos> a man is with a guitar . 
<sos> an organ grinder , in world war i helmet and clown makeup , speaks to an older man in a blue , striped polo shirt . 	<sos> the man has a skateboard on his skateboard . 
<sos> an organ grinder , in world war i helmet and clown makeup , speaks to an older man in a blue , striped polo shirt . 	<sos> a clown is being performed . 
<sos> mom and little boy having fun & eating by the lake . 	<sos> a couple sitting . 
<sos> a very dirty race car doing a burnout on some dirt . 	<sos> a bike rider performs on the dirt bike . 
<sos> a young man in jeans and a red shirt , wearing yellow gloves , holds a tree branch . 	<sos> a young man holds a stick . 
<sos> a man with a beard is playing an acoustic guitar on the street . 	<sos> the man is making a music instrument . 
<sos> players from two opposing teams wearing colorful cleats struggle to gain control over a ball on an astroturf field . 	<sos> people in a parade <pad> . 
<sos> players from two opposing teams wearing colorful cleats struggle to gain control over a ball on an astroturf field . 	<sos> people in the stadium . 
<sos> a woman in a white apron prepares various meats on a large grill . 	<sos> a woman poses in a forest listening to music . 
<sos> a woman in a white apron prepares various meats on a large grill . 	<sos> a person has some penguins in her hand . 
<sos> two dogs , the gray poodle high in the air , play on the grass . 	<sos> dogs running <pad> in a white kayak . 
<sos> a girl laying on the ground on her cellphone . 	<sos> a girl sits in the grass <pad> bed <pad> on a vehicle . 
<sos> a man is renovating a room . 	<sos> a man is attempting to get an escalator <pad> pictures <pad> . 
<sos> a woman in a scarf , laughing , being licked by a dog . 	<sos> a woman in a brown sweater is painting . 
<sos> four people standing on a hiking trail in a forest with big tree logs on the ground close to them . 	<sos> the people are outdoors . 
<sos> young man performing a skateboard trick on a sidewalk in a city . 	<sos> the man is skateboarding . 
<sos> young man performing a skateboard trick on a sidewalk in a city . 	<sos> a man has his skateboard off of a woman . 
<sos> a dark - skinned man in white shirts and a black sleeveless shirt flips his skateboard on a cement surface surrounded by tall buildings and palm trees . 	<sos> a man holding a child and singing while working on treadmills <pad> . 
<sos> a dark - skinned man in white shirts and a black sleeveless shirt flips his skateboard on a cement surface surrounded by tall buildings and palm trees . 	<sos> a man and woman are working in a pool . 
<sos> two young girls hang tinsel on a christmas tree in a room with blue curtains . 	<sos> the girls are near each other . 
<sos> this is when daddy taught her how to ride her scooter . 	<sos> a classroom of teens wait . 
<sos> a boy kneeling on a skateboard riding down the street 	<sos> a boy is riding a skateboard . 
<sos> a man wearing a graduation cap , a suit , and an orange shawl walks in front of city shops . 	<sos> the man is holding something . 
<sos> three people sitting on some stairs laughing . 	<sos> three people sitting . 
<sos> a skateboarder getting ready to perform on a half - tube rink where there are trees in the background . 	<sos> the skateboarder is in front of a woman . 
<sos> a skateboarder getting ready to perform on a half - tube rink where there are trees in the background . 	<sos> there are people outside . 
<sos> a lady wearing a straw hat and gold hoop earrings is pointing a finger . 	<sos> a lady is using a cart in a container . 
<sos> a woman wearing a long black jacket and a brown hat is walking beside a park with a lot of blooming trees . 	<sos> a woman is in a restaurant . 
<sos> an elderly man in a tie die shirt playing a red according key bored for a boy in blue . 	<sos> an old man has an instrument . 
<sos> a person crossing a bridge with train tracks . 	<sos> the person is outside . 
<sos> a man in a black business suit stands upright next to a man wearing blue and leaning against a railing . 	<sos> a man with a hat on his equipment . 
<sos> a group of three people and one dog hike up a green mountainside . 	<sos> there are dogs outdoors . 
<sos> three hikers and a dog are walking through the foliage on the hillside . 	<sos> the dogs are outside . 
<sos> first lady laura bush at podium , in front of seated audience , at the white house conference on global literacy . 	<sos> a lady is singing . 
<sos> first lady laura bush at podium , in front of seated audience , at the white house conference on global literacy . 	<sos> the woman on the stage are outdoors . 
<sos> two men stand in hula grass skirts stand in the back of a truck at the top of a silver ramp . 	<sos> men playing cards . 
<sos> times square in new york . 	<sos> the men are sitting on a boat . 
<sos> a group of young adults wait in line outdoors in the daytime . 	<sos> the group of people are not standing . 
<sos> a man surfs on a medium sized wave while holding a paddle that seems to steer him in the direction he wants to go . 	<sos> the man is on the stage . 
<sos> two men and a frisbee 	<sos> men and a ball . 
<sos> a man is kayaking in rough waters . 	<sos> a man is on a snowmobile . 
<sos> a man wearing a red jacket and camouflage pants is leaning against a giant tree in the snow . 	<sos> a man standing in a line of transportation . 
<sos> a blue truck is driving on a desert road carrying several people and lots of assorted cargo . 	<sos> the truck on the road are walking . 
<sos> a shirtless man with a white hat and no shoes sitting crisscross with his back against the wall holding up a white plastic cup . 	<sos> a man is holding a can . 
<sos> one woman with jeans , gray shirt and sandals ; with girl in all pink watching a white ball float in midair . 	<sos> a girl watches a girl . 
<sos> two black labs run , one carrying an orange dog toy . 	<sos> the two dogs are in the snow . 
<sos> a black man in a blue suit is talking on a cellphone while smoking . 	<sos> a man is wearing a red shirt and hat and talk on a subway <pad> <pad> . 
<sos> a woman wearing a black t - shirt and green capri pants walks in front of a giant clock . 	<sos> a woman walks . 
<sos> several people in blue scrubs and one in a skirt and black blouse . 	<sos> some people are standing together <pad> a shower with the bus . 
<sos> a middle - aged man chef is in a white doorway of a mobile kitchen . 	<sos> a man in a suit and a subway . 
<sos> a small asian child rides on the back of a woman who is wearing a hat . 	<sos> a child is playing with toys . 
<sos> the man is sweeping with a red broom . 	<sos> a man standing by the flag . 
<sos> the man is sweeping with a red broom . 	<sos> a man is in a sports field . 
<sos> a woman working in the storefront of a jewelry shop fixing the display shelf . 	<sos> the woman is wearing a red apron . 
<sos> three men are standing on stage performing . 	<sos> the men are on stage . 
<sos> two adult men in black t - shirt and loud tunics hold smoking torches in preparation for an act of entertainment or celebration in a forested environment . 	<sos> two men are dancing <pad> on a grill <pad> . 
<sos> a black man in a knitted , blue cap and green , collared shirt sit next to a stump slicing a coconut . 	<sos> a man in a green shirt and suspenders is singing on a fire . 
<sos> a patient is being worked on by doctors and nurses . 	<sos> a person is standing outside . 
<sos> a candid photo of a young lady sitting at a restaurant table . 	<sos> a lady looking at the laundromat . 
<sos> a boy wearing jean shorts , and a black and blue shirt , reading a book , sits on a rolling device up against a wall that says book fair , while other people stand around . 	<sos> a young boy has a white coat . 
<sos> a large crowd of people talking to each other . 	<sos> the people are talking . 
<sos> in a chain link enclosed skate park a skater goes over one of the obstacles . wit . 	<sos> the motorcycle rider could a person is outside . 
<sos> an older women looking off into the distance with three older women walking towards her from behind . 	<sos> three people are outside walking , a woman . 
<sos> a man sitting with his head down on his arm and a roll of toilet paper and a cellphone sitting beside him . 	<sos> a man with a scarf woman is holding a briefcase . 
"<sos> a homeless man carries a sign that says "" hungry "" . "	<sos> a man has a camera . 
<sos> people dressed in traditional japanese garb walk in a procession through a courtyard paved with paving stones . 	<sos> people are using sticks <pad> . 
<sos> a man shows off his spider - web face paint . 	<sos> a man is being looked out . 
<sos> man with a spider web & spiders painted on his face . 	<sos> the man is on a street . 
<sos> man sitting on bench with a suitcase in front of paddington sign . 	<sos> a man with a coffee stand <pad> <pad> tightly . 
<sos> boy in green pajamas play with his toy while his mother sits on the couch and watches him . 	<sos> the child is playing on the beach . 
<sos> a young boy holding a red toy wearing green snowman and reindeer pajamas with an older woman on a couch behind him . 	<sos> the child is wearing a sweater . 
<sos> a smiling man and a baby girl posing for photo . 	<sos> a father and his child on a skateboard <pad> peas . 
<sos> sports team members practice and relax on a basketball court . 	<sos> there are multiple horses outside . 
<sos> two people walk up to a brick building with a colorful mural on its side . 	<sos> there are people outdoors . 
<sos> two people walk up to a brick building with a colorful mural on its side . 	<sos> the people are walking outside . 
<sos> a sungalsses vendor gazes into the distance . 	<sos> a car is laying down <pad> job . 
<sos> an ambulance is passing a man wearing a bandanna and girl . 	<sos> a family is skateboarding . 
<sos> a young boy runs across a road in front of a sky blue building with barred windows . 	<sos> a boy is standing outside <pad> <pad> the window . 
<sos> a young boy runs across a road in front of a sky blue building with barred windows . 	<sos> a boy in the hands , wearing a coat is carrying his hand up to a sculpture . 
<sos> boys in what appears to be a library or school room . 	<sos> two boys are drinking a victory . 
<sos> boys in what appears to be a library or school room . 	<sos> there are three people with an american flag . 
<sos> 3 women run in a marathon with the crowd in the background , one with the label galina and another the label inga , and the 3rd running close behind them in blue . 	<sos> people are sitting on the steps <pad> a boat . 
<sos> a man holding a picture of a small dog is painting a small dog in near life size on a white canvas . 	<sos> the man is standing <pad> . 
<sos> a bare - chested man fitting his head and arm into a toilet seat ring while spectators watch in a city . 	<sos> a man in a gray shirt is talking to the camera . 
<sos> a bare - chested man fitting his head and arm into a toilet seat ring while spectators watch in a city . 	<sos> a man is holding a camera . 
<sos> a man walks along with a can of soda in his hand . 	<sos> a man is walking down a sidewalk . 
<sos> some men in burgundy coats try to push a car in the snow . 	<sos> a group of men are holding balloons . 
<sos> two children are swimming in a pool . 	<sos> two children play . 
<sos> women in costume stand on a stage . 	<sos> women are dancing together <pad> and sings on stage . 
<sos> the man is trying to make a pottery that he can market soon . 	<sos> the man is holding a cellphone . 
<sos> the man is trying to make a pottery that he can market soon . 	<sos> a man is outside . 
<sos> a young boy sits outside in a grassy field with his back turned towards the viewer- he is holding a wooden toy that can be spun between your hands and launched into the air . 	<sos> a boy is on a soccer field . 
<sos> a man in a red shirt is sitting on top of a rocky mountain . 	<sos> a man is outside . 
<sos> bicyclist ride the course near the ocean as the day comes to an end . 	<sos> a bicyclist is watching a bicycle rider . 
<sos> a group of smiling people are posing outdoors for a picture . 	<sos> a group of people are on the beach . 
<sos> a woman is taking a picture of a girl on a scooter . 	<sos> a woman is near a fountain . 
<sos> a child stands in a shower with clothes on . 	<sos> a child is holding a little kid <pad> from a toy . 
<sos> a solo shot of a man riding a four wheeler in an atv event . 	<sos> a man rides a bike . 
<sos> two men cool off under a waterfall . 	<sos> two men are wearing safety . 
<sos> a man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins . fo . 	<sos> a man is standing near a body of water . 
<sos> a man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins . fo . 	<sos> a man is looking at a net . 
<sos> a man and his son riding bikes down the sidewalk . 	<sos> a man and a woman are on a bike <pad> <pad> . 
<sos> an asian young woman wearing a white shirt and black pants is holding a pink purse . 	<sos> the woman is making a glass <pad> jar . 
<sos> an asian young woman wearing a white shirt and black pants is holding a pink purse . 	<sos> a woman is in a group of big . 
<sos> a group of men are riding a moving walkway . 	<sos> men are walking outside . 
<sos> six men in airport standing on moving walkway 	<sos> the men are outdoors . 
<sos> a person in a red jacket and a red hard hat stands near a mountain . 	<sos> a person is working with a bird . 
<sos> kids work at computers with a teacher 's help . 	<sos> men on a boat . 
<sos> kids work at computers with a teacher 's help . 	<sos> people sitting down outside <pad> . 
<sos> the man in the black shirt is showing the man in the orange shirt something that he has for sale . 	<sos> a man is standing near an event . 
"<sos> a lone person in a long , black trench coat and scarf and carrying a red bag goes past an apparently - closed cafe at night , with the text "" cafe de flo "" visible on the cafe canopy banner . "	<sos> a person is in a room . 
<sos> a woman holding bags behind plantains . 	<sos> a woman is holding a camera . 
<sos> three soccer players , two in orange one in yellow , running for the ball on a soccer field . 	<sos> three soccer players , on the soccer team scoring is outside . 
<sos> a man is sitting on the floor and is surrounded by pictures . 	<sos> a man is taking a picture of a child . 
<sos> a man is sitting on the floor and is surrounded by pictures . 	<sos> the man is on a motorbike <pad> <pad> sitting on a sidewalk . 
<sos> a woman in a brown dress looking at papers in front of a class . 	<sos> a woman is sitting outside . 
<sos> a classroom of mostly women is being shown a presentation . 	<sos> the woman 's father is using a bat . 
<sos> a classroom of mostly women is being shown a presentation . 	<sos> a woman holding a camera . 
<sos> a swimmer is performing the breaststroke in an indoor swimming pool set up for a competition . 	<sos> a ballerina is going to dive . 
<sos> a young middle eastern mother in high heels , holding her young child as he lays his head on her shoulder asleep , is gazing out the window . 	<sos> the lady is eating outside . 
<sos> band plays in tight quarters . 	<sos> there are multiple people present . 
<sos> three women sit together near woven walls . 	<sos> three women are drinking alcohol . 
<sos> a band playing on stage in a club . 	<sos> band plays in front of a band . 
<sos> a blond woman in a white shirt demonstrates her talents to a crowd . 	<sos> a woman stands on a red bench . 
<sos> a blond woman in a white shirt demonstrates her talents to a crowd . 	<sos> the woman is about to throw a golf course . 
<sos> three young men are playing soccer in the beach wearing shorts and beach attire while some people watch 	<sos> there are three boys . 
<sos> a person in full astronaut suit and gear trains in an underwater lab as a scuba diver assists . 	<sos> a person at a building . 
<sos> a worker is doing a job on scaffolding . 	<sos> a worker carves food . 
<sos> a man gets a skateboard up on a big rock . 	<sos> a man is in the park . 
<sos> a man gets a skateboard up on a big rock . 	<sos> a man has shaving cream . 
<sos> a man is steering his ship out at sea . 	<sos> a man makes a drink to the water . 
<sos> one woman taking a picture of a second woman as she leans on a table . 	<sos> a woman at a computer stand with a row of art <pad> . 
<sos> a man wearing black pants rides along a concrete ledge on rollerblades . 	<sos> a man is jumping off his diving board . 
<sos> a game of rugby in which 2 players are attempting to stop there opponent from catching a ball in midair . 	<sos> people play soccer . 
<sos> an elderly women is sitting in a chair on one side of a room with a group of musicians , including a cellist and guitar player , and on the other side of the room , a group of people are sitting on chairs . 	<sos> an artist is playing a card game <pad> . 
<sos> a large number of people are watching men dressed in kilts , one of whom has thrown a long pole . 	<sos> the people are standing . 
<sos> a man wearing a kilt has thrown a large pole . 	<sos> a man sits on a porch . 
<sos> a man wearing a kilt has thrown a large pole . 	<sos> the man is in a kitchen . 
<sos> kids out in front of a building doing sightseeing . 	<sos> kids are doing different activities <pad> . 
<sos> a woman is lying on her stomach on a white pillow and crying . 	<sos> the woman is in the forest . 
<sos> women in red are performing with nun - chucks . 	<sos> people perform a group of people dance . 
<sos> six men in tuxedos stand next to a black metal fence outside the back doors of a marble building . 	<sos> there are men and the other team of people . 
<sos> this is a twisting , turning roller coaster ride , filled with people . 	<sos> the baseball team can ride a unicycle <pad> . 
<sos> a caucasian man wearing red plaid bottoms and a black vest with large buttons with a tattoo on one arm has an upside down unicycle balancing on his mouth . 	<sos> there are people outdoors <pad> . 
<sos> kid practicing karate move 	<sos> the child is wearing green <pad> . 
<sos> some children are playing soccer in front of a large wooden door . 	<sos> children pet each other kids . 
<sos> rock band on stage immersed in light show . 	<sos> the red pedals a horse . 
<sos> the sooner football player carrying the ball is trying to avoid being tackled . 	<sos> the football player 's ball can be a red played . 
<sos> a woman with a black purse and a red coat is sitting on a pillar of concrete . 	<sos> a woman is wearing jeans . 
<sos> a group of people standing around smiling , and in the background are more people and handmade signs . 	<sos> there are people standing in the park . 
<sos> a group of people standing around smiling , and in the background are more people and handmade signs . 	<sos> the group of people are in the field . 
<sos> a little boy with a shirt , shorts and socks on , standing on the beach . 	<sos> the boy is outside . 
<sos> three women talk to each other next to another woman sitting on a motorcycle . 	<sos> some of the women are cooking . 
<sos> male wearing brown shorts and black t - shirt in his bedroom with his feet on the desk talking on the phone . 	<sos> a person sits in front of a window . 
<sos> a group of uniformed officers in a street wearing a mixture of gas masks and face shields . 	<sos> a group of people are playing together . 
<sos> street vendors preparing and serving grilled food . 	<sos> people shop at night . 
<sos> a man dressed in a surfing shirt and blue and white shorts skillfully guides his yellow board with its multicolored sail over the crest of an ocean wave , flipping over in the process . 	<sos> a man is wearing a black shirt <pad> . 
<sos> a male windsurfer surfing on some blue waves with his yellow surfboard and red and white sail it looks as though he is about to fall into the water because he is suspended in the air sideways . 	<sos> a man is holding a person <pad> . 
<sos> a crowd watching a duo in blue dance on a stage . 	<sos> the crowd has a band . 
<sos> a man is using what looks to be a fax machine . 	<sos> the man is outdoors . 
<sos> a child in a blue and white striped shirt crosses his arms and smiles while standing on red carpeted stairs . 	<sos> a child in pajamas is on a sled . 
<sos> an asian man walks a three - wheeled pedal card fully of white bags . 	<sos> a man is in a store . 
<sos> an asian man is praying at a buddhist temple . 	<sos> an man is outside . 
<sos> a band performing at a local bar or club . 	<sos> a contest is in the field <pad> in a band <pad> in a show . 
<sos> two young men climb a tree overlooking a rural setting , with one of them out far on a limb and clutching a white helmet . 	<sos> the men are outside . 
<sos> a boy in shorts doing a skateboard trick . 	<sos> a boy is holding a baseball pin and mask . 
<sos> a man looks at an ipad on a subway , while a beautiful women reads a book . 	<sos> the man has food . 
<sos> a young man in a straw hat , jeans , and a plaid shirt sweeps dust from stone steps in front of a stone building . 	<sos> a young man is eating . 
<sos> a group of people wearing white robes with flame pattern posing for a picture at some sort of festival . 	<sos> there are several people in a line . 
<sos> a woman sits in a market where she sells goods with her dog . 	<sos> a woman sits on a bench . 
<sos> two workers with leaf blowers blow orange leaves off patches of grass next to a wet sidewalk . 	<sos> a group of people are standing in a courtyard . 
<sos> a small boy wearing a blue shirt plays in the kiddie pool . 	<sos> the boy is playing with the other hula hoop . 
<sos> africans are walking down a dirt road with straw huts in the background . 	<sos> people walk along the beach . 
<sos> men work on a city street . 	<sos> a group of people <pad> a camera . 
<sos> a dark - skinned man wearing a green cap backwards on his head grins in a crowd . 	<sos> a man is smiling at a net . 
<sos> a dark - skinned man wearing a green cap backwards on his head grins in a crowd . 	<sos> a man stands around a large machine <pad> . 
<sos> a fat woman wearing faint blue top is blowing soap bubble . 	<sos> a person holding a child <pad> through the air . 
<sos> a man is swimming with a little girl wearing a pink life jacket in an indoor pool 	<sos> a man holds an instrument . 
<sos> man chopping wood with an axe . 	<sos> a man is standing . 
<sos> man chopping wood with an axe . 	<sos> a man has an orange box . 
<sos> an older gentleman wearing a hat is walking on crutches next to a busy street . 	<sos> an older man is riding a cart . 
<sos> two workers stretch the canvas of the advertising billboard for free range chickens to be appended on a billboard . 	<sos> two people are climbing a mountain . 
<sos> two workers stretch the canvas of the advertising billboard for free range chickens to be appended on a billboard . 	<sos> two workers are working on the lake <pad> riding bikes . 
<sos> a young cowboy is riding bucking bronco in an arena . 	<sos> a person rides a horse <pad> fencing . 
<sos> a young man , wearing a t - shirt that says joplin , plays the guitar in front of a large amplifier . 	<sos> the young man is playing guitar . 
<sos> an elderly man is smiling while sitting in front of a row of soda cans . 	<sos> the man is smiling . 
<sos> a toddler , sitting next to another girl who is slightly older , is using a bubble machine to blow a large bubble into the air . 	<sos> two boys pose for a picture . 
<sos> two men are standing in a freshly razed field at the boundary of a forest , while a bulldozer sits idling nearby . 	<sos> there are people in a restaurant <pad> . 
<sos> two soccer players are going after the ball . 	<sos> the players are playing sports . 
<sos> an elderly man talking to a young boy by a table of produce . 	<sos> a man stands on a bench . 
<sos> the guitarist performs a rocking solo . 	<sos> the lady is wearing tight . 
<sos> man with plaid shirt staring off into the distance . 	<sos> the man is using a sign . 
<sos> three adults are working in a garden near a fence in the yard . 	<sos> three men are on a mountain <pad> and a muslim city street <pad> a group of people . 
<sos> a group of people , mostly in straw hats , follow a man onto a beach covered with many large rocks . 	<sos> people are in a room . 
<sos> a longeared dog running in the grass . 	<sos> a dog is running outside . 
<sos> the guy in the black jacket is standing on his hand on a checkered rectangle . 	<sos> the man is wearing white . 
<sos> a man stands on one hand in the street while a crowd watches . 	<sos> a man is pointing a wheelie <pad> a trailer . 
<sos> a child buried in the sand . 	<sos> a child is smiling . 
<sos> a little girl with pointy pigtails is sitting in the sand on the beach . 	<sos> the girl is looking at her house <pad> her in a laundry . 
<sos> a man in a gray shirt and green tie is working with his computer at his office desk . 	<sos> the man sleeps in front of a building . 
<sos> a man is riding a bicycle in the street . 	<sos> a man is doing stunts while wearing a black shirt . 
<sos> a guy on rollerblades , sliding across a rail . 	<sos> a person is shaving . 
<sos> a guy on rollerblades , sliding across a rail . 	<sos> the man is wearing rollerblades . 
<sos> a young boy plays on a pile of rocks . 	<sos> a child plays . 
<sos> one man cutting through ice on a cold day . 	<sos> a man is working in the parking area . 
<sos> three dogs run through the grass while wearing colored shirts . 	<sos> dogs are interacting . 
<sos> a man in a pinstriped suit walks down the street and does n't notice the quirky poster on his left . 	<sos> a man is walking outside . 
<sos> a woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking . 	<sos> the woman is playing with a child . 
<sos> a woman with a blue hat and blue and red jacket setting up a camera on a tripod . 	<sos> the woman is on the shoulders of a small group of people . 
<sos> a person rides a motorbike on a dirt path surrounded by trees . 	<sos> a person in front of a light fixture . 
<sos> a man grabs his crotch during a political demonstration . 	<sos> a man is wearing green shorts <pad> with a car . 
<sos> a dog and a cow play together inside the fence . 	<sos> the dogs are outside . 
<sos> a young man , wearing a white shirt , prepares hotdogs on a small grill . 	<sos> a man is wearing a shirt . 
<sos> people looking at their reflection and the reflection of a city in a long irregular shaped mirror 	<sos> the people are not wearing shirts . 
<sos> a small child is riding in a red wagon . 	<sos> a kid is walking in a little . 
<sos> a girl in a blue shirt hugging a girl also in a blue shirt . 	<sos> the girl is pushing a boy . 
<sos> three males and one female are posing for a photograph with snow on the ground and mountains covered with green trees and snow in the background . 	<sos> three people are outside . 
<sos> she is standing outside a building . 	<sos> there are people in front of a building . 
<sos> a man is riding his dirt bike through the air in the desert . 	<sos> the man is outside . 
"<sos> three people wearing black blindfolds near a "" salvar o planeta "" sign . "	<sos> three people are on a bench . 
<sos> a man spraying water onto a former piece of architecture that is being taken down by a piece of machinery . 	<sos> there is a man with a metal detector <pad> in stream . 
<sos> a demolition crane tearing down what is left of a building with a man standing on a platform spraying water . 	<sos> a man and a dog of the same car in the forest . 
<sos> a young blond girl is eating her frozen snack while sitting on a bench next to a red stroller . 	<sos> a girl is sitting near a large wall . 
<sos> a group of people building gingerbread houses . 	<sos> people are carrying things in a glass . 
<sos> a group of people sitting and knitting . 	<sos> a group of people and the people are on a class <pad> <pad> balloons . 
<sos> a young asian girl is wearing a pink dress and holding an umbrella even though it is not raining . 	<sos> a young girl is happy . 
<sos> a young woman wearing a yellow sweater and black pants is ice skating outdoors . 	<sos> the woman is wearing clothes . 
<sos> a young lady and group of younger girls watching a group of military men drive down the road at a parade . 	<sos> a group of young girls are posing for a picture . 
<sos> a woman standing in front of a large tank at an aquarium turns around to look at the photographer . 	<sos> a woman is outside . 
<sos> a boy in sports themed pajamas is in front of a christmas tree . 	<sos> the boy is smiling . 
<sos> a young man wearing a hoodie , pants , and athletic shoes is sitting on a red lounge chair and watching hi - def tv . 	<sos> a man is sitting in the grass <pad> and another man in a red shirt is writing <pad> . 
<sos> a young man wearing a hoodie , pants , and athletic shoes is sitting on a red lounge chair and watching hi - def tv . 	<sos> a young person is sitting at a rock . 
<sos> a man is laid back in front of a tv . 	<sos> the man is fishing <pad> off the ground . 
<sos> a little boy playing outside on the cement . 	<sos> a boy is kicking a soccer ball . 
<sos> woman running in a park while listening to music . 	<sos> a person is holding a ball . 
<sos> two hockey players on opposing teams , one in a red and white jersey and one in a blue and black jersey , are standing on the rink . 	<sos> two people are playing with a hockey team . 
<sos> people hurrying to get to work in a busy city . 	<sos> people are protesting a business . 
<sos> a man in a hard hat , gray t - shirt and holding a cordless drill saluting in front of a large american flag . 	<sos> the man is outdoors . 
<sos> a lady in a blue and white tube top takes her own picture with a disposable camera while another lady with a bag flashes a piece sign in the background . 	<sos> a lady is on a bench . 
<sos> a man preparing to bat in a baseball game . 	<sos> the man is outdoors . 
<sos> woman in a blue dress and carrying a black purse , rides a scooter down the street . 	<sos> a woman walking down a path . 
<sos> a woman in a red shirt and white skirt playing tennis . 	<sos> a woman playing golf . 
<sos> a tennis player in blue shorts and a white shirt making an aggressive backhand swing towards the tennis ball . 	<sos> a woman is playing a game . 
<sos> a man working at the top of a telephone pole . 	<sos> the man is driving his legs . 
<sos> a person wearing orange stockings and chunky boots has her legs stretched out on the grass . 	<sos> a person is with a friend . 
<sos> a nighttime street scene of a restaurant . 	<sos> there is a car being held . 
<sos> a man in a gray sweatshirt using a power saw . 	<sos> a man is standing on a piece of art . 
<sos> a female marathon runner wearing a red headband , a red tank top and black shorts jogging down a paved road . 	<sos> the girl is running a home . 
<sos> a group of people in black outfits drinking beer . 	<sos> a group of people are talking . 
<sos> three women are dressed in ninja costumes . 	<sos> three women are speaking together . 
<sos> a group of people at a 4th of july celebration , with one man standing on a stage with american flag colored decorations around him . 	<sos> a crowd is in a crowd . 
<sos> man in dark shirt , yellow shorts and yellow bandanna leaps to catch a white frisbee on a soccer court . 	<sos> the man is jumping <pad> <pad> . 
<sos> female beach volleyball players on either side of a net , with one looking to spike the ball as her teammate watches with the blue sky in the background . 	<sos> a couple was at a ball pit . 
<sos> female beach volleyball players on either side of a net , with one looking to spike the ball as her teammate watches with the blue sky in the background . 	<sos> women are near a ball . 
<sos> a crowd and two males dressed in different cultural attire playing the drums . 	<sos> four people are playing a game . 
<sos> a crowd and two males dressed in different cultural attire playing the drums . 	<sos> people are playing . 
<sos> two dogs are playing catch in a field . 	<sos> the two dogs are running . 
<sos> man and a child at an exhibit booth looking at something . 	<sos> the man and woman are holding up them . 
<sos> a windsurfer catching air with water streaming off of the board . 	<sos> a biker goes down a slope <pad> . 
<sos> many people have decided to take a rest on the steps . 	<sos> a group of people are outdoors . 
<sos> a man is standing on his tip toes in front of two people sitting in the car . 	<sos> the man is wearing a shirt . 
<sos> an elderly woman in a white jacket walking past a brick wall using a cain to support herself . 	<sos> an elderly woman is walking down the sidewalk . 
<sos> a group of firemen and officials prepare to turn a car right side after a crash . 	<sos> people are buying food in the picture . 
<sos> a woman in an apron is looking for bread . 	<sos> a woman in a blue coat and white dress . 
<sos> two men at a table having drinks . 	<sos> two men have gathered . 
<sos> a girl in a pink sundress pushes a scooter past a row of orange construction barrels . 	<sos> the girl is wearing a shirt and holding a cup <pad> . 
<sos> a child is sitting on the grass by a concrete storm drain . 	<sos> a child is standing on a bench . 
<sos> a man is playing drums with a band . 	<sos> a man on a stage . 
<sos> a couple walking down the street . 	<sos> a couple holds a banner <pad> . 
<sos> a woman fell in the water after riding a wakeboard . 	<sos> a woman is walking <pad> . 
<sos> right leg in a brace , a young boy lies on the couch while using his cellphone . 	<sos> the boy in red is standing <pad> in a picture <pad> . 
<sos> a girl wearing khakis and a red sweatshirt is jumping in the air , while she is in the forest . 	<sos> a girl is outside . 
<sos> a boy in a swing . 	<sos> the boy is outside . 
<sos> a boy in a swing . 	<sos> the boy is holding something <pad> . 
